date,visitor,home,visitor_pts,home_pts,winner,box_score
"Sun, Jan 4, 2026",Minnesota Timberwolves,Washington Wizards,141,115,Minnesota Timberwolves,/boxscores/202601040WAS.html
"Sun, Jan 4, 2026",Oklahoma City Thunder,Phoenix Suns,105,108,Phoenix Suns,/boxscores/202601040PHO.html
"Sun, Jan 4, 2026",Milwaukee Bucks,Sacramento Kings,115,98,Milwaukee Bucks,/boxscores/202601040SAC.html
"Sun, Jan 4, 2026",Memphis Grizzlies,Los Angeles Lakers,114,120,Los Angeles Lakers,/boxscores/202601040LAL.html
"Mon, Jan 5, 2026",New York Knicks,Detroit Pistons,90,121,Detroit Pistons,/boxscores/202601050DET.html
"Mon, Jan 5, 2026",Chicago Bulls,Boston Celtics,101,115,Boston Celtics,/boxscores/202601050BOS.html
"Mon, Jan 5, 2026",Atlanta Hawks,Toronto Raptors,100,118,Toronto Raptors,/boxscores/202601050TOR.html
"Mon, Jan 5, 2026",Phoenix Suns,Houston Rockets,97,100,Houston Rockets,/boxscores/202601050HOU.html
"Mon, Jan 5, 2026",Charlotte Hornets,Oklahoma City Thunder,124,97,Charlotte Hornets,/boxscores/202601050OKC.html
"Mon, Jan 5, 2026",Denver Nuggets,Philadelphia 76ers,125,124,Denver Nuggets,/boxscores/202601050PHI.html
"Mon, Jan 5, 2026",Golden State Warriors,Los Angeles Clippers,102,103,Los Angeles Clippers,/boxscores/202601050LAC.html
"Mon, Jan 5, 2026",Utah Jazz,Portland Trail Blazers,117,137,Portland Trail Blazers,/boxscores/202601050POR.html
"Tue, Jan 6, 2026",Cleveland Cavaliers,Indiana Pacers,120,116,Cleveland Cavaliers,/boxscores/202601060IND.html
"Tue, Jan 6, 2026",Orlando Magic,Washington Wizards,112,120,Washington Wizards,/boxscores/202601060WAS.html
"Tue, Jan 6, 2026",San Antonio Spurs,Memphis Grizzlies,105,106,Memphis Grizzlies,/boxscores/202601060MEM.html
"Tue, Jan 6, 2026",Miami Heat,Minnesota Timberwolves,94,122,Minnesota Timberwolves,/boxscores/202601060MIN.html
"Tue, Jan 6, 2026",Los Angeles Lakers,New Orleans Pelicans,111,103,Los Angeles Lakers,/boxscores/202601060NOP.html
"Tue, Jan 6, 2026",Dallas Mavericks,Sacramento Kings,100,98,Dallas Mavericks,/boxscores/202601060SAC.html
"Wed, Jan 7, 2026",Denver Nuggets,Boston Celtics,114,110,Denver Nuggets,/boxscores/202601070BOS.html
"Wed, Jan 7, 2026",Toronto Raptors,Charlotte Hornets,97,96,Toronto Raptors,/boxscores/202601070CHO.html
"Wed, Jan 7, 2026",Chicago Bulls,Detroit Pistons,93,108,Detroit Pistons,/boxscores/202601070DET.html
"Wed, Jan 7, 2026",Washington Wizards,Philadelphia 76ers,110,131,Philadelphia 76ers,/boxscores/202601070PHI.html
"Wed, Jan 7, 2026",New Orleans Pelicans,Atlanta Hawks,100,117,Atlanta Hawks,/boxscores/202601070ATL.html
"Wed, Jan 7, 2026",Orlando Magic,Brooklyn Nets,104,103,Orlando Magic,/boxscores/202601070BRK.html
"Wed, Jan 7, 2026",Los Angeles Clippers,New York Knicks,111,123,New York Knicks,/boxscores/202601070NYK.html
"Wed, Jan 7, 2026",Phoenix Suns,Memphis Grizzlies,117,98,Phoenix Suns,/boxscores/202601070MEM.html
"Wed, Jan 7, 2026",Utah Jazz,Oklahoma City Thunder,125,129,Oklahoma City Thunder,/boxscores/202601070OKC.html
"Wed, Jan 7, 2026",Los Angeles Lakers,San Antonio Spurs,91,107,San Antonio Spurs,/boxscores/202601070SAS.html
"Wed, Jan 7, 2026",Milwaukee Bucks,Golden State Warriors,113,120,Golden State Warriors,/boxscores/202601070GSW.html
"Wed, Jan 7, 2026",Houston Rockets,Portland Trail Blazers,102,103,Portland Trail Blazers,/boxscores/202601070POR.html
"Thu, Jan 8, 2026",Indiana Pacers,Charlotte Hornets,114,112,Indiana Pacers,/boxscores/202601080CHO.html
"Thu, Jan 8, 2026",Cleveland Cavaliers,Minnesota Timberwolves,122,131,Minnesota Timberwolves,/boxscores/202601080MIN.html
"Thu, Jan 8, 2026",Dallas Mavericks,Utah Jazz,114,116,Utah Jazz,/boxscores/202601080UTA.html
"Fri, Jan 9, 2026",Toronto Raptors,Boston Celtics,117,125,Boston Celtics,/boxscores/202601090BOS.html
"Fri, Jan 9, 2026",Philadelphia 76ers,Orlando Magic,103,91,Philadelphia 76ers,/boxscores/202601090ORL.html
"Fri, Jan 9, 2026",New Orleans Pelicans,Washington Wizards,128,107,New Orleans Pelicans,/boxscores/202601090WAS.html
"Fri, Jan 9, 2026",Los Angeles Clippers,Brooklyn Nets,121,105,Los Angeles Clippers,/boxscores/202601090BRK.html
"Fri, Jan 9, 2026",Oklahoma City Thunder,Memphis Grizzlies,117,116,Oklahoma City Thunder,/boxscores/202601090MEM.html
"Fri, Jan 9, 2026",Atlanta Hawks,Denver Nuggets,110,87,Atlanta Hawks,/boxscores/202601090DEN.html
"Fri, Jan 9, 2026",New York Knicks,Phoenix Suns,107,112,Phoenix Suns,/boxscores/202601090PHO.html
"Fri, Jan 9, 2026",Sacramento Kings,Golden State Warriors,103,137,Golden State Warriors,/boxscores/202601090GSW.html
"Fri, Jan 9, 2026",Houston Rockets,Portland Trail Blazers,105,111,Portland Trail Blazers,/boxscores/202601090POR.html
"Fri, Jan 9, 2026",Milwaukee Bucks,Los Angeles Lakers,105,101,Milwaukee Bucks,/boxscores/202601090LAL.html
"Sat, Jan 10, 2026",Minnesota Timberwolves,Cleveland Cavaliers,134,146,Cleveland Cavaliers,/boxscores/202601100CLE.html
"Sat, Jan 10, 2026",Miami Heat,Indiana Pacers,99,123,Indiana Pacers,/boxscores/202601100IND.html
"Sat, Jan 10, 2026",Los Angeles Clippers,Detroit Pistons,98,92,Los Angeles Clippers,/boxscores/202601100DET.html
"Sat, Jan 10, 2026",San Antonio Spurs,Boston Celtics,100,95,San Antonio Spurs,/boxscores/202601100BOS.html
"Sat, Jan 10, 2026",Dallas Mavericks,Chicago Bulls,107,125,Chicago Bulls,/boxscores/202601100CHI.html
"Sat, Jan 10, 2026",Charlotte Hornets,Utah Jazz,150,95,Charlotte Hornets,/boxscores/202601100UTA.html
"Sun, Jan 11, 2026",New Orleans Pelicans,Orlando Magic,118,128,Orlando Magic,/boxscores/202601110ORL.html
"Sun, Jan 11, 2026",Brooklyn Nets,Memphis Grizzlies,98,103,Memphis Grizzlies,/boxscores/202601110MEM.html
"Sun, Jan 11, 2026",New York Knicks,Portland Trail Blazers,123,114,New York Knicks,/boxscores/202601110POR.html
"Sun, Jan 11, 2026",Philadelphia 76ers,Toronto Raptors,115,116,Toronto Raptors,/boxscores/202601110TOR.html
"Sun, Jan 11, 2026",San Antonio Spurs,Minnesota Timberwolves,103,104,Minnesota Timberwolves,/boxscores/202601110MIN.html
"Sun, Jan 11, 2026",Miami Heat,Oklahoma City Thunder,112,124,Oklahoma City Thunder,/boxscores/202601110OKC.html
"Sun, Jan 11, 2026",Milwaukee Bucks,Denver Nuggets,104,108,Denver Nuggets,/boxscores/202601110DEN.html
"Sun, Jan 11, 2026",Washington Wizards,Phoenix Suns,93,112,Phoenix Suns,/boxscores/202601110PHO.html
"Sun, Jan 11, 2026",Atlanta Hawks,Golden State Warriors,124,111,Atlanta Hawks,/boxscores/202601110GSW.html
"Sun, Jan 11, 2026",Houston Rockets,Sacramento Kings,98,111,Sacramento Kings,/boxscores/202601110SAC.html
"Mon, Jan 12, 2026",Utah Jazz,Cleveland Cavaliers,123,112,Utah Jazz,/boxscores/202601120CLE.html
"Mon, Jan 12, 2026",Boston Celtics,Indiana Pacers,96,98,Indiana Pacers,/boxscores/202601120IND.html
"Mon, Jan 12, 2026",Philadelphia 76ers,Toronto Raptors,115,102,Philadelphia 76ers,/boxscores/202601120TOR.html
"Mon, Jan 12, 2026",Brooklyn Nets,Dallas Mavericks,105,113,Dallas Mavericks,/boxscores/202601120DAL.html
"Mon, Jan 12, 2026",Los Angeles Lakers,Sacramento Kings,112,124,Sacramento Kings,/boxscores/202601120SAC.html
"Mon, Jan 12, 2026",Charlotte Hornets,Los Angeles Clippers,109,117,Los Angeles Clippers,/boxscores/202601120LAC.html
"Tue, Jan 13, 2026",Phoenix Suns,Miami Heat,121,127,Miami Heat,/boxscores/202601130MIA.html
"Tue, Jan 13, 2026",Chicago Bulls,Houston Rockets,113,119,Houston Rockets,/boxscores/202601130HOU.html
"Tue, Jan 13, 2026",Minnesota Timberwolves,Milwaukee Bucks,139,106,Minnesota Timberwolves,/boxscores/202601130MIL.html
"Tue, Jan 13, 2026",Denver Nuggets,New Orleans Pelicans,122,116,Denver Nuggets,/boxscores/202601130NOP.html
"Tue, Jan 13, 2026",San Antonio Spurs,Oklahoma City Thunder,98,119,Oklahoma City Thunder,/boxscores/202601130OKC.html
"Tue, Jan 13, 2026",Atlanta Hawks,Los Angeles Lakers,116,141,Los Angeles Lakers,/boxscores/202601130LAL.html
"Tue, Jan 13, 2026",Portland Trail Blazers,Golden State Warriors,97,119,Golden State Warriors,/boxscores/202601130GSW.html
"Wed, Jan 14, 2026",Toronto Raptors,Indiana Pacers,115,101,Toronto Raptors,/boxscores/202601140IND.html
"Wed, Jan 14, 2026",Cleveland Cavaliers,Philadelphia 76ers,133,107,Cleveland Cavaliers,/boxscores/202601140PHI.html
"Wed, Jan 14, 2026",Utah Jazz,Chicago Bulls,126,128,Chicago Bulls,/boxscores/202601140CHI.html
"Wed, Jan 14, 2026",Brooklyn Nets,New Orleans Pelicans,113,116,New Orleans Pelicans,/boxscores/202601140NOP.html
"Wed, Jan 14, 2026",Denver Nuggets,Dallas Mavericks,118,109,Denver Nuggets,/boxscores/202601140DAL.html
"Wed, Jan 14, 2026",New York Knicks,Sacramento Kings,101,112,Sacramento Kings,/boxscores/202601140SAC.html
"Wed, Jan 14, 2026",Washington Wizards,Los Angeles Clippers,105,119,Los Angeles Clippers,/boxscores/202601140LAC.html
"Thu, Jan 15, 2026",Memphis Grizzlies,Orlando Magic,111,118,Orlando Magic,/boxscores/202601150ORL.html
"Thu, Jan 15, 2026",Phoenix Suns,Detroit Pistons,105,108,Detroit Pistons,/boxscores/202601150DET.html
"Thu, Jan 15, 2026",Oklahoma City Thunder,Houston Rockets,111,91,Oklahoma City Thunder,/boxscores/202601150HOU.html
"Thu, Jan 15, 2026",Boston Celtics,Miami Heat,119,114,Boston Celtics,/boxscores/202601150MIA.html
"Thu, Jan 15, 2026",Milwaukee Bucks,San Antonio Spurs,101,119,San Antonio Spurs,/boxscores/202601150SAS.html
"Thu, Jan 15, 2026",Utah Jazz,Dallas Mavericks,122,144,Dallas Mavericks,/boxscores/202601150DAL.html
"Thu, Jan 15, 2026",New York Knicks,Golden State Warriors,113,126,Golden State Warriors,/boxscores/202601150GSW.html
"Thu, Jan 15, 2026",Atlanta Hawks,Portland Trail Blazers,101,117,Portland Trail Blazers,/boxscores/202601150POR.html
"Thu, Jan 15, 2026",Charlotte Hornets,Los Angeles Lakers,135,117,Charlotte Hornets,/boxscores/202601150LAL.html
"Fri, Jan 16, 2026",New Orleans Pelicans,Indiana Pacers,119,127,Indiana Pacers,/boxscores/202601160IND.html
"Fri, Jan 16, 2026",Cleveland Cavaliers,Philadelphia 76ers,117,115,Cleveland Cavaliers,/boxscores/202601160PHI.html
"Fri, Jan 16, 2026",Chicago Bulls,Brooklyn Nets,109,112,Brooklyn Nets,/boxscores/202601160BRK.html
"Fri, Jan 16, 2026",Los Angeles Clippers,Toronto Raptors,121,117,Los Angeles Clippers,/boxscores/202601160TOR.html
"Fri, Jan 16, 2026",Minnesota Timberwolves,Houston Rockets,105,110,Houston Rockets,/boxscores/202601160HOU.html
"Fri, Jan 16, 2026",Washington Wizards,Sacramento Kings,115,128,Sacramento Kings,/boxscores/202601160SAC.html
"Sat, Jan 17, 2026",Utah Jazz,Dallas Mavericks,120,138,Dallas Mavericks,/boxscores/202601170DAL.html
"Sat, Jan 17, 2026",Boston Celtics,Atlanta Hawks,132,106,Boston Celtics,/boxscores/202601170ATL.html
"Sat, Jan 17, 2026",Indiana Pacers,Detroit Pistons,78,121,Detroit Pistons,/boxscores/202601170DET.html
"Sat, Jan 17, 2026",Phoenix Suns,New York Knicks,106,99,Phoenix Suns,/boxscores/202601170NYK.html
"Sat, Jan 17, 2026",Oklahoma City Thunder,Miami Heat,120,122,Miami Heat,/boxscores/202601170MIA.html
"Sat, Jan 17, 2026",Minnesota Timberwolves,San Antonio Spurs,123,126,San Antonio Spurs,/boxscores/202601170SAS.html
"Sat, Jan 17, 2026",Charlotte Hornets,Golden State Warriors,116,136,Golden State Warriors,/boxscores/202601170GSW.html
"Sat, Jan 17, 2026",Washington Wizards,Denver Nuggets,115,121,Denver Nuggets,/boxscores/202601170DEN.html
"Sat, Jan 17, 2026",Los Angeles Lakers,Portland Trail Blazers,116,132,Portland Trail Blazers,/boxscores/202601170POR.html
"Sun, Jan 18, 2026",Orlando Magic,Memphis Grizzlies,109,126,Memphis Grizzlies,/boxscores/202601180MEM.html
"Sun, Jan 18, 2026",Brooklyn Nets,Chicago Bulls,102,124,Chicago Bulls,/boxscores/202601180CHI.html
"Sun, Jan 18, 2026",New Orleans Pelicans,Houston Rockets,110,119,Houston Rockets,/boxscores/202601180HOU.html
"Sun, Jan 18, 2026",Charlotte Hornets,Denver Nuggets,110,87,Charlotte Hornets,/boxscores/202601180DEN.html
"Sun, Jan 18, 2026",Portland Trail Blazers,Sacramento Kings,117,110,Portland Trail Blazers,/boxscores/202601180SAC.html
"Sun, Jan 18, 2026",Toronto Raptors,Los Angeles Lakers,93,110,Los Angeles Lakers,/boxscores/202601180LAL.html
"Mon, Jan 19, 2026",Milwaukee Bucks,Atlanta Hawks,112,110,Milwaukee Bucks,/boxscores/202601190ATL.html
"Mon, Jan 19, 2026",Oklahoma City Thunder,Cleveland Cavaliers,136,104,Oklahoma City Thunder,/boxscores/202601190CLE.html
"Mon, Jan 19, 2026",Los Angeles Clippers,Washington Wizards,110,106,Los Angeles Clippers,/boxscores/202601190WAS.html
"Mon, Jan 19, 2026",Dallas Mavericks,New York Knicks,114,97,Dallas Mavericks,/boxscores/202601190NYK.html
"Mon, Jan 19, 2026",Utah Jazz,San Antonio Spurs,110,123,San Antonio Spurs,/boxscores/202601190SAS.html
"Mon, Jan 19, 2026",Indiana Pacers,Philadelphia 76ers,104,113,Philadelphia 76ers,/boxscores/202601190PHI.html
"Mon, Jan 19, 2026",Phoenix Suns,Brooklyn Nets,126,117,Phoenix Suns,/boxscores/202601190BRK.html
"Mon, Jan 19, 2026",Boston Celtics,Detroit Pistons,103,104,Detroit Pistons,/boxscores/202601190DET.html
"Mon, Jan 19, 2026",Miami Heat,Golden State Warriors,112,135,Golden State Warriors,/boxscores/202601190GSW.html
"Tue, Jan 20, 2026",Phoenix Suns,Philadelphia 76ers,116,110,Phoenix Suns,/boxscores/202601200PHI.html
"Tue, Jan 20, 2026",Los Angeles Clippers,Chicago Bulls,110,138,Chicago Bulls,/boxscores/202601200CHI.html
"Tue, Jan 20, 2026",San Antonio Spurs,Houston Rockets,106,111,Houston Rockets,/boxscores/202601200HOU.html
"Tue, Jan 20, 2026",Minnesota Timberwolves,Utah Jazz,122,127,Utah Jazz,/boxscores/202601200UTA.html
"Tue, Jan 20, 2026",Los Angeles Lakers,Denver Nuggets,115,107,Los Angeles Lakers,/boxscores/202601200DEN.html
"Tue, Jan 20, 2026",Toronto Raptors,Golden State Warriors,145,127,Toronto Raptors,/boxscores/202601200GSW.html
"Tue, Jan 20, 2026",Miami Heat,Sacramento Kings,130,117,Miami Heat,/boxscores/202601200SAC.html
"Wed, Jan 21, 2026",Cleveland Cavaliers,Charlotte Hornets,94,87,Cleveland Cavaliers,/boxscores/202601210CHO.html
"Wed, Jan 21, 2026",Indiana Pacers,Boston Celtics,104,119,Boston Celtics,/boxscores/202601210BOS.html
"Wed, Jan 21, 2026",Brooklyn Nets,New York Knicks,66,120,New York Knicks,/boxscores/202601210NYK.html
"Wed, Jan 21, 2026",Atlanta Hawks,Memphis Grizzlies,124,122,Atlanta Hawks,/boxscores/202601210MEM.html
"Wed, Jan 21, 2026",Detroit Pistons,New Orleans Pelicans,112,104,Detroit Pistons,/boxscores/202601210NOP.html
"Wed, Jan 21, 2026",Oklahoma City Thunder,Milwaukee Bucks,122,102,Oklahoma City Thunder,/boxscores/202601210MIL.html
"Wed, Jan 21, 2026",Toronto Raptors,Sacramento Kings,122,109,Toronto Raptors,/boxscores/202601210SAC.html
"Tue, Oct 21, 2025",Houston Rockets,Oklahoma City Thunder,124,125,Oklahoma City Thunder,/boxscores/202510210OKC.html
"Tue, Oct 21, 2025",Golden State Warriors,Los Angeles Lakers,119,109,Golden State Warriors,/boxscores/202510210LAL.html
"Wed, Oct 22, 2025",Brooklyn Nets,Charlotte Hornets,117,136,Charlotte Hornets,/boxscores/202510220CHO.html
"Wed, Oct 22, 2025",Cleveland Cavaliers,New York Knicks,111,119,New York Knicks,/boxscores/202510220NYK.html
"Wed, Oct 22, 2025",Miami Heat,Orlando Magic,121,125,Orlando Magic,/boxscores/202510220ORL.html
"Wed, Oct 22, 2025",Philadelphia 76ers,Boston Celtics,117,116,Philadelphia 76ers,/boxscores/202510220BOS.html
"Wed, Oct 22, 2025",Toronto Raptors,Atlanta Hawks,138,118,Toronto Raptors,/boxscores/202510220ATL.html
"Wed, Oct 22, 2025",Detroit Pistons,Chicago Bulls,111,115,Chicago Bulls,/boxscores/202510220CHI.html
"Wed, Oct 22, 2025",New Orleans Pelicans,Memphis Grizzlies,122,128,Memphis Grizzlies,/boxscores/202510220MEM.html
"Wed, Oct 22, 2025",Washington Wizards,Milwaukee Bucks,120,133,Milwaukee Bucks,/boxscores/202510220MIL.html
"Wed, Oct 22, 2025",Los Angeles Clippers,Utah Jazz,108,129,Utah Jazz,/boxscores/202510220UTA.html
"Wed, Oct 22, 2025",San Antonio Spurs,Dallas Mavericks,125,92,San Antonio Spurs,/boxscores/202510220DAL.html
"Wed, Oct 22, 2025",Minnesota Timberwolves,Portland Trail Blazers,118,114,Minnesota Timberwolves,/boxscores/202510220POR.html
"Wed, Oct 22, 2025",Sacramento Kings,Phoenix Suns,116,120,Phoenix Suns,/boxscores/202510220PHO.html
"Thu, Oct 23, 2025",Oklahoma City Thunder,Indiana Pacers,141,135,Oklahoma City Thunder,/boxscores/202510230IND.html
"Thu, Oct 23, 2025",Denver Nuggets,Golden State Warriors,131,137,Golden State Warriors,/boxscores/202510230GSW.html
"Fri, Oct 24, 2025",Milwaukee Bucks,Toronto Raptors,122,116,Milwaukee Bucks,/boxscores/202510240TOR.html
"Fri, Oct 24, 2025",Atlanta Hawks,Orlando Magic,111,107,Atlanta Hawks,/boxscores/202510240ORL.html
"Fri, Oct 24, 2025",Cleveland Cavaliers,Brooklyn Nets,131,124,Cleveland Cavaliers,/boxscores/202510240BRK.html
"Fri, Oct 24, 2025",Boston Celtics,New York Knicks,95,105,New York Knicks,/boxscores/202510240NYK.html
"Fri, Oct 24, 2025",Detroit Pistons,Houston Rockets,115,111,Detroit Pistons,/boxscores/202510240HOU.html
"Fri, Oct 24, 2025",San Antonio Spurs,New Orleans Pelicans,120,116,San Antonio Spurs,/boxscores/202510240NOP.html
"Fri, Oct 24, 2025",Miami Heat,Memphis Grizzlies,146,114,Miami Heat,/boxscores/202510240MEM.html
"Fri, Oct 24, 2025",Washington Wizards,Dallas Mavericks,117,107,Washington Wizards,/boxscores/202510240DAL.html
"Fri, Oct 24, 2025",Minnesota Timberwolves,Los Angeles Lakers,110,128,Los Angeles Lakers,/boxscores/202510240LAL.html
"Fri, Oct 24, 2025",Golden State Warriors,Portland Trail Blazers,119,139,Portland Trail Blazers,/boxscores/202510240POR.html
"Fri, Oct 24, 2025",Utah Jazz,Sacramento Kings,104,105,Sacramento Kings,/boxscores/202510240SAC.html
"Fri, Oct 24, 2025",Phoenix Suns,Los Angeles Clippers,102,129,Los Angeles Clippers,/boxscores/202510240LAC.html
"Sat, Oct 25, 2025",Chicago Bulls,Orlando Magic,110,98,Chicago Bulls,/boxscores/202510250ORL.html
"Sat, Oct 25, 2025",Oklahoma City Thunder,Atlanta Hawks,117,100,Oklahoma City Thunder,/boxscores/202510250ATL.html
"Sat, Oct 25, 2025",Charlotte Hornets,Philadelphia 76ers,121,125,Philadelphia 76ers,/boxscores/202510250PHI.html
"Sat, Oct 25, 2025",Indiana Pacers,Memphis Grizzlies,103,128,Memphis Grizzlies,/boxscores/202510250MEM.html
"Sat, Oct 25, 2025",Phoenix Suns,Denver Nuggets,111,133,Denver Nuggets,/boxscores/202510250DEN.html
"Sun, Oct 26, 2025",Brooklyn Nets,San Antonio Spurs,107,118,San Antonio Spurs,/boxscores/202510260SAS.html
"Sun, Oct 26, 2025",Boston Celtics,Detroit Pistons,113,119,Detroit Pistons,/boxscores/202510260DET.html
"Sun, Oct 26, 2025",Charlotte Hornets,Washington Wizards,139,113,Charlotte Hornets,/boxscores/202510260WAS.html
"Sun, Oct 26, 2025",New York Knicks,Miami Heat,107,115,Miami Heat,/boxscores/202510260MIA.html
"Sun, Oct 26, 2025",Milwaukee Bucks,Cleveland Cavaliers,113,118,Cleveland Cavaliers,/boxscores/202510260CLE.html
"Sun, Oct 26, 2025",Indiana Pacers,Minnesota Timberwolves,110,114,Minnesota Timberwolves,/boxscores/202510260MIN.html
"Sun, Oct 26, 2025",Toronto Raptors,Dallas Mavericks,129,139,Dallas Mavericks,/boxscores/202510260DAL.html
"Sun, Oct 26, 2025",Los Angeles Lakers,Sacramento Kings,127,120,Los Angeles Lakers,/boxscores/202510260SAC.html
"Sun, Oct 26, 2025",Portland Trail Blazers,Los Angeles Clippers,107,114,Los Angeles Clippers,/boxscores/202510260LAC.html
"Mon, Oct 27, 2025",Cleveland Cavaliers,Detroit Pistons,116,95,Cleveland Cavaliers,/boxscores/202510270DET.html
"Mon, Oct 27, 2025",Orlando Magic,Philadelphia 76ers,124,136,Philadelphia 76ers,/boxscores/202510270PHI.html
"Mon, Oct 27, 2025",Atlanta Hawks,Chicago Bulls,123,128,Chicago Bulls,/boxscores/202510270CHI.html
"Mon, Oct 27, 2025",Brooklyn Nets,Houston Rockets,109,137,Houston Rockets,/boxscores/202510270HOU.html
"Mon, Oct 27, 2025",Boston Celtics,New Orleans Pelicans,122,90,Boston Celtics,/boxscores/202510270NOP.html
"Mon, Oct 27, 2025",Toronto Raptors,San Antonio Spurs,103,121,San Antonio Spurs,/boxscores/202510270SAS.html
"Mon, Oct 27, 2025",Oklahoma City Thunder,Dallas Mavericks,101,94,Oklahoma City Thunder,/boxscores/202510270DAL.html
"Mon, Oct 27, 2025",Phoenix Suns,Utah Jazz,134,138,Utah Jazz,/boxscores/202510270UTA.html
"Mon, Oct 27, 2025",Denver Nuggets,Minnesota Timberwolves,127,114,Denver Nuggets,/boxscores/202510270MIN.html
"Mon, Oct 27, 2025",Memphis Grizzlies,Golden State Warriors,118,131,Golden State Warriors,/boxscores/202510270GSW.html
"Mon, Oct 27, 2025",Portland Trail Blazers,Los Angeles Lakers,122,108,Portland Trail Blazers,/boxscores/202510270LAL.html
"Tue, Oct 28, 2025",Philadelphia 76ers,Washington Wizards,139,134,Philadelphia 76ers,/boxscores/202510280WAS.html
"Tue, Oct 28, 2025",Charlotte Hornets,Miami Heat,117,144,Miami Heat,/boxscores/202510280MIA.html
"Tue, Oct 28, 2025",New York Knicks,Milwaukee Bucks,111,121,Milwaukee Bucks,/boxscores/202510280MIL.html
"Tue, Oct 28, 2025",Sacramento Kings,Oklahoma City Thunder,101,107,Oklahoma City Thunder,/boxscores/202510280OKC.html
"Tue, Oct 28, 2025",Los Angeles Clippers,Golden State Warriors,79,98,Golden State Warriors,/boxscores/202510280GSW.html
"Wed, Oct 29, 2025",Houston Rockets,Toronto Raptors,139,121,Houston Rockets,/boxscores/202510290TOR.html
"Wed, Oct 29, 2025",Cleveland Cavaliers,Boston Celtics,105,125,Boston Celtics,/boxscores/202510290BOS.html
"Wed, Oct 29, 2025",Orlando Magic,Detroit Pistons,116,135,Detroit Pistons,/boxscores/202510290DET.html
"Wed, Oct 29, 2025",Atlanta Hawks,Brooklyn Nets,117,112,Atlanta Hawks,/boxscores/202510290BRK.html
"Wed, Oct 29, 2025",Sacramento Kings,Chicago Bulls,113,126,Chicago Bulls,/boxscores/202510290CHI.html
"Wed, Oct 29, 2025",Indiana Pacers,Dallas Mavericks,105,107,Dallas Mavericks,/boxscores/202510290DAL.html
"Wed, Oct 29, 2025",Portland Trail Blazers,Utah Jazz,136,134,Portland Trail Blazers,/boxscores/202510290UTA.html
"Wed, Oct 29, 2025",New Orleans Pelicans,Denver Nuggets,88,122,Denver Nuggets,/boxscores/202510290DEN.html
"Wed, Oct 29, 2025",Los Angeles Lakers,Minnesota Timberwolves,116,115,Los Angeles Lakers,/boxscores/202510290MIN.html
"Wed, Oct 29, 2025",Memphis Grizzlies,Phoenix Suns,114,113,Memphis Grizzlies,/boxscores/202510290PHO.html
"Thu, Oct 30, 2025",Orlando Magic,Charlotte Hornets,123,107,Orlando Magic,/boxscores/202510300CHO.html
"Thu, Oct 30, 2025",Golden State Warriors,Milwaukee Bucks,110,120,Milwaukee Bucks,/boxscores/202510300MIL.html
"Thu, Oct 30, 2025",Washington Wizards,Oklahoma City Thunder,108,127,Oklahoma City Thunder,/boxscores/202510300OKC.html
"Thu, Oct 30, 2025",Miami Heat,San Antonio Spurs,101,107,San Antonio Spurs,/boxscores/202510300SAS.html
"Fri, Oct 31, 2025",Atlanta Hawks,Indiana Pacers,128,108,Atlanta Hawks,/boxscores/202510310IND.html
"Fri, Oct 31, 2025",Boston Celtics,Philadelphia 76ers,109,108,Boston Celtics,/boxscores/202510310PHI.html
"Fri, Oct 31, 2025",Toronto Raptors,Cleveland Cavaliers,112,101,Toronto Raptors,/boxscores/202510310CLE.html
"Fri, Oct 31, 2025",New York Knicks,Chicago Bulls,125,135,Chicago Bulls,/boxscores/202510310CHI.html
"Fri, Oct 31, 2025",Los Angeles Lakers,Memphis Grizzlies,117,112,Los Angeles Lakers,/boxscores/202510310MEM.html
"Fri, Oct 31, 2025",Utah Jazz,Phoenix Suns,96,118,Phoenix Suns,/boxscores/202510310PHO.html
"Fri, Oct 31, 2025",Denver Nuggets,Portland Trail Blazers,107,109,Portland Trail Blazers,/boxscores/202510310POR.html
"Fri, Oct 31, 2025",New Orleans Pelicans,Los Angeles Clippers,124,126,Los Angeles Clippers,/boxscores/202510310LAC.html
