date,visitor,home,box_score
"Mon, Oct 27, 2025",Portland Trail Blazers,Los Angeles Lakers,/boxscores/202510270LAL.html
"Tue, Oct 28, 2025",Philadelphia 76ers,Washington Wizards,/boxscores/202510280WAS.html
"Tue, Oct 28, 2025",Charlotte Hornets,Miami Heat,/boxscores/202510280MIA.html
"Tue, Oct 28, 2025",New York Knicks,Milwaukee Bucks,/boxscores/202510280MIL.html
"Tue, Oct 28, 2025",Sacramento Kings,Oklahoma City Thunder,/boxscores/202510280OKC.html
"Tue, Oct 28, 2025",Los Angeles Clippers,Golden State Warriors,/boxscores/202510280GSW.html
"Wed, Oct 29, 2025",Houston Rockets,Toronto Raptors,/boxscores/202510290TOR.html
"Wed, Oct 29, 2025",Cleveland Cavaliers,Boston Celtics,/boxscores/202510290BOS.html
"Wed, Oct 29, 2025",Orlando Magic,Detroit Pistons,/boxscores/202510290DET.html
"Wed, Oct 29, 2025",Atlanta Hawks,Brooklyn Nets,/boxscores/202510290BRK.html
"Wed, Oct 29, 2025",Sacramento Kings,Chicago Bulls,/boxscores/202510290CHI.html
"Wed, Oct 29, 2025",Indiana Pacers,Dallas Mavericks,/boxscores/202510290DAL.html
"Wed, Oct 29, 2025",Portland Trail Blazers,Utah Jazz,/boxscores/202510290UTA.html
"Wed, Oct 29, 2025",New Orleans Pelicans,Denver Nuggets,/boxscores/202510290DEN.html
"Wed, Oct 29, 2025",Los Angeles Lakers,Minnesota Timberwolves,/boxscores/202510290MIN.html
"Wed, Oct 29, 2025",Memphis Grizzlies,Phoenix Suns,/boxscores/202510290PHO.html
"Thu, Oct 30, 2025",Orlando Magic,Charlotte Hornets,/boxscores/202510300CHO.html
"Thu, Oct 30, 2025",Golden State Warriors,Milwaukee Bucks,/boxscores/202510300MIL.html
"Thu, Oct 30, 2025",Washington Wizards,Oklahoma City Thunder,/boxscores/202510300OKC.html
"Thu, Oct 30, 2025",Miami Heat,San Antonio Spurs,/boxscores/202510300SAS.html
"Fri, Oct 31, 2025",Atlanta Hawks,Indiana Pacers,/boxscores/202510310IND.html
"Fri, Oct 31, 2025",Boston Celtics,Philadelphia 76ers,/boxscores/202510310PHI.html
"Fri, Oct 31, 2025",Toronto Raptors,Cleveland Cavaliers,/boxscores/202510310CLE.html
"Fri, Oct 31, 2025",New York Knicks,Chicago Bulls,/boxscores/202510310CHI.html
"Fri, Oct 31, 2025",Los Angeles Lakers,Memphis Grizzlies,/boxscores/202510310MEM.html
"Fri, Oct 31, 2025",Utah Jazz,Phoenix Suns,/boxscores/202510310PHO.html
"Fri, Oct 31, 2025",Denver Nuggets,Portland Trail Blazers,/boxscores/202510310POR.html
"Fri, Oct 31, 2025",New Orleans Pelicans,Los Angeles Clippers,/boxscores/202510310LAC.html
