date,home,home_abbrev,visitor,visitor_abbrev,predicted_winner,predicted_winner_abbrev,confidence,result,actual_winner
2026-03-21,San Antonio Spurs,SAS,Indiana Pacers,IND,Indiana Pacers,IND,0.5060228613695587,incorrect,San Antonio Spurs
2026-03-21,Dallas Mavericks,DAL,Los Angeles Clippers,LAC,Dallas Mavericks,DAL,0.520815207782255,incorrect,Los Angeles Clippers
2026-03-21,Phoenix Suns,PHO,Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,0.5559380581397779,correct,Milwaukee Bucks
2026-03-21,New Orleans Pelicans,NOP,Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,0.6887863996127865,correct,Cleveland Cavaliers
2026-03-21,Orlando Magic,ORL,Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,0.5961346748742566,correct,Los Angeles Lakers
2026-03-21,Atlanta Hawks,ATL,Golden State Warriors,GSW,Golden State Warriors,GSW,0.5146866098052415,incorrect,Atlanta Hawks
2026-03-21,Charlotte Hornets,CHO,Memphis Grizzlies,MEM,Memphis Grizzlies,MEM,0.6390457031749079,incorrect,Charlotte Hornets
2026-03-21,Utah Jazz,UTA,Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,0.5369525811282447,correct,Philadelphia 76ers
2026-03-22,Boston Celtics,BOS,Minnesota Timberwolves,MIN,Boston Celtics,BOS,0.5141063374648182,incorrect,Minnesota Timberwolves
2026-03-22,New York Knicks,NYK,Washington Wizards,WAS,New York Knicks,NYK,0.5674722195694994,correct,New York Knicks
2026-03-22,Phoenix Suns,PHO,Toronto Raptors,TOR,Toronto Raptors,TOR,0.5483157964269232,incorrect,Phoenix Suns
2026-03-22,Denver Nuggets,DEN,Portland Trail Blazers,POR,Portland Trail Blazers,POR,0.5952538928786213,incorrect,Denver Nuggets
2026-03-22,Sacramento Kings,SAC,Brooklyn Nets,BRK,Sacramento Kings,SAC,0.5507532770540959,correct,Sacramento Kings
2026-03-23,Portland Trail Blazers,POR,Brooklyn Nets,BRK,Portland Trail Blazers,POR,0.6487692162154284,correct,Portland Trail Blazers
2026-03-23,Detroit Pistons,DET,Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,0.5228345884945063,incorrect,Detroit Pistons
2026-03-23,Orlando Magic,ORL,Indiana Pacers,IND,Indiana Pacers,IND,0.5974170201463291,correct,Indiana Pacers
2026-03-23,Dallas Mavericks,DAL,Golden State Warriors,GSW,Dallas Mavericks,DAL,0.5219914871919468,incorrect,Golden State Warriors
2026-03-23,Los Angeles Clippers,LAC,Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,0.5153070936790208,incorrect,Los Angeles Clippers
2026-03-23,Atlanta Hawks,ATL,Memphis Grizzlies,MEM,Memphis Grizzlies,MEM,0.5081524005113122,incorrect,Atlanta Hawks
2026-03-23,Philadelphia 76ers,PHI,Oklahoma City Thunder,OKC,Oklahoma City Thunder,OKC,0.6441999315608442,correct,Oklahoma City Thunder
2026-03-23,Miami Heat,MIA,San Antonio Spurs,SAS,San Antonio Spurs,SAS,0.6240481150892404,correct,San Antonio Spurs
2026-03-23,Chicago Bulls,CHI,Houston Rockets,HOU,Houston Rockets,HOU,0.5691298656750143,incorrect,Chicago Bulls
2026-03-23,Utah Jazz,UTA,Toronto Raptors,TOR,Toronto Raptors,TOR,0.5859910434661637,correct,Toronto Raptors
2026-03-24,New York Knicks,NYK,New Orleans Pelicans,NOP,New York Knicks,NYK,0.6474206405318413,correct,New York Knicks
2026-03-24,Phoenix Suns,PHO,Denver Nuggets,DEN,Phoenix Suns,PHO,0.514393386686191,incorrect,Denver Nuggets
2026-03-24,Cleveland Cavaliers,CLE,Orlando Magic,ORL,Cleveland Cavaliers,CLE,0.597112502950019,correct,Cleveland Cavaliers
2026-03-24,Charlotte Hornets,CHO,Sacramento Kings,SAC,Sacramento Kings,SAC,0.678619748582089,incorrect,Charlotte Hornets
2026-03-25,Cleveland Cavaliers,CLE,Miami Heat,MIA,Cleveland Cavaliers,CLE,0.700875249892991,incorrect,Miami Heat
2026-03-25,Memphis Grizzlies,MEM,San Antonio Spurs,SAS,San Antonio Spurs,SAS,0.5686034164602506,correct,San Antonio Spurs
2026-03-25,Detroit Pistons,DET,Atlanta Hawks,ATL,Detroit Pistons,DET,0.5102232816876322,incorrect,Atlanta Hawks
2026-03-25,Los Angeles Clippers,LAC,Toronto Raptors,TOR,Toronto Raptors,TOR,0.5076051169864337,incorrect,Los Angeles Clippers
2026-03-25,Golden State Warriors,GSW,Brooklyn Nets,BRK,Golden State Warriors,GSW,0.502808964520048,correct,Golden State Warriors
2026-03-25,Portland Trail Blazers,POR,Milwaukee Bucks,MIL,Portland Trail Blazers,POR,0.5664318328456981,correct,Portland Trail Blazers
2026-03-25,Indiana Pacers,IND,Los Angeles Lakers,LAL,Indiana Pacers,IND,0.5014247961752691,incorrect,Los Angeles Lakers
2026-03-25,Boston Celtics,BOS,Oklahoma City Thunder,OKC,Oklahoma City Thunder,OKC,0.5982257038012796,incorrect,Boston Celtics
2026-03-25,Denver Nuggets,DEN,Dallas Mavericks,DAL,Dallas Mavericks,DAL,0.5172077451382396,incorrect,Denver Nuggets
2026-03-25,Minnesota Timberwolves,MIN,Houston Rockets,HOU,Houston Rockets,HOU,0.556681237937333,incorrect,Minnesota Timberwolves
2026-03-25,Philadelphia 76ers,PHI,Chicago Bulls,CHI,Chicago Bulls,CHI,0.5898135887368783,incorrect,Philadelphia 76ers
2026-03-25,Utah Jazz,UTA,Washington Wizards,WAS,Washington Wizards,WAS,0.5146287406839133,correct,Washington Wizards
2026-03-26,Orlando Magic,ORL,Sacramento Kings,SAC,Sacramento Kings,SAC,0.5869611444375336,incorrect,Orlando Magic
2026-03-26,Detroit Pistons,DET,New Orleans Pelicans,NOP,Detroit Pistons,DET,0.6434600280355433,correct,Detroit Pistons
2026-03-26,Charlotte Hornets,CHO,New York Knicks,NYK,New York Knicks,NYK,0.6785921252340982,incorrect,Charlotte Hornets
2026-03-27,Oklahoma City Thunder,OKC,Chicago Bulls,CHI,Oklahoma City Thunder,OKC,0.6178220736963367,correct,Oklahoma City Thunder
2026-03-27,Boston Celtics,BOS,Atlanta Hawks,ATL,Atlanta Hawks,ATL,0.5131611492028645,incorrect,Boston Celtics
2026-03-27,Denver Nuggets,DEN,Utah Jazz,UTA,Denver Nuggets,DEN,0.5606463925853614,correct,Denver Nuggets
2026-03-27,Cleveland Cavaliers,CLE,Miami Heat,MIA,Cleveland Cavaliers,CLE,0.700875249892991,correct,Cleveland Cavaliers
2026-03-27,Memphis Grizzlies,MEM,Houston Rockets,HOU,Houston Rockets,HOU,0.5955001746807624,correct,Houston Rockets
2026-03-27,Golden State Warriors,GSW,Washington Wizards,WAS,Washington Wizards,WAS,0.5038449059222465,incorrect,Golden State Warriors
2026-03-27,Portland Trail Blazers,POR,Dallas Mavericks,DAL,Portland Trail Blazers,POR,0.5860884127722673,incorrect,Dallas Mavericks
2026-03-27,Indiana Pacers,IND,Los Angeles Clippers,LAC,Indiana Pacers,IND,0.5471133420544466,incorrect,Los Angeles Clippers
2026-03-27,Toronto Raptors,TOR,New Orleans Pelicans,NOP,Toronto Raptors,TOR,0.6056368335529382,correct,Toronto Raptors
2026-03-27,Los Angeles Lakers,LAL,Brooklyn Nets,BRK,Los Angeles Lakers,LAL,0.5601577898135857,correct,Los Angeles Lakers
2026-03-28,Milwaukee Bucks,MIL,San Antonio Spurs,SAS,Milwaukee Bucks,MIL,0.5203588103326662,incorrect,San Antonio Spurs
2026-03-28,Atlanta Hawks,ATL,Sacramento Kings,SAC,Sacramento Kings,SAC,0.5520170634259457,incorrect,Atlanta Hawks
2026-03-28,Charlotte Hornets,CHO,Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,0.6293227615964393,correct,Philadelphia 76ers
2026-03-28,Minnesota Timberwolves,MIN,Detroit Pistons,DET,Detroit Pistons,DET,0.5427274065629651,correct,Detroit Pistons
2026-03-28,Phoenix Suns,PHO,Utah Jazz,UTA,Phoenix Suns,PHO,0.5420161114673142,correct,Phoenix Suns
2026-03-28,Memphis Grizzlies,MEM,Chicago Bulls,CHI,Chicago Bulls,CHI,0.5869477219803153,incorrect,Memphis Grizzlies
2026-03-29,Charlotte Hornets,CHO,Boston Celtics,BOS,Boston Celtics,BOS,0.6397373804420251,correct,Boston Celtics
2026-03-29,Milwaukee Bucks,MIL,Los Angeles Clippers,LAC,Milwaukee Bucks,MIL,0.5429597570021918,incorrect,Los Angeles Clippers
2026-03-29,Brooklyn Nets,BRK,Sacramento Kings,SAC,Sacramento Kings,SAC,0.5871029771082048,incorrect,Brooklyn Nets
2026-03-29,Indiana Pacers,IND,Miami Heat,MIA,Indiana Pacers,IND,0.7127662267714332,correct,Indiana Pacers
2026-03-29,Portland Trail Blazers,POR,Washington Wizards,WAS,Portland Trail Blazers,POR,0.6426805616751441,correct,Portland Trail Blazers
2026-03-29,Oklahoma City Thunder,OKC,New York Knicks,NYK,Oklahoma City Thunder,OKC,0.6227140036648455,correct,Oklahoma City Thunder
2026-03-29,Denver Nuggets,DEN,Golden State Warriors,GSW,Denver Nuggets,DEN,0.5031823638471036,correct,Denver Nuggets
2026-03-29,New Orleans Pelicans,NOP,Houston Rockets,HOU,Houston Rockets,HOU,0.702163637494669,correct,Houston Rockets
2026-03-29,Toronto Raptors,TOR,Orlando Magic,ORL,Toronto Raptors,TOR,0.5479347446170211,correct,Toronto Raptors
2026-03-30,Oklahoma City Thunder,OKC,Detroit Pistons,DET,Oklahoma City Thunder,OKC,0.6227651847229632,correct,Oklahoma City Thunder
2026-03-30,Utah Jazz,UTA,Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,0.5888140555682932,correct,Cleveland Cavaliers
2026-03-30,Dallas Mavericks,DAL,Minnesota Timberwolves,MIN,Dallas Mavericks,DAL,0.5352892120232513,incorrect,Minnesota Timberwolves
2026-03-30,Los Angeles Lakers,LAL,Washington Wizards,WAS,Los Angeles Lakers,LAL,0.5535900075964394,correct,Los Angeles Lakers
2026-03-30,Miami Heat,MIA,Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,0.5849691252042397,incorrect,Miami Heat
2026-03-30,San Antonio Spurs,SAS,Chicago Bulls,CHI,Chicago Bulls,CHI,0.5003595893149323,incorrect,San Antonio Spurs
2026-03-30,Memphis Grizzlies,MEM,Phoenix Suns,PHO,Phoenix Suns,PHO,0.5398346825169827,correct,Phoenix Suns
2026-03-30,Atlanta Hawks,ATL,Boston Celtics,BOS,Boston Celtics,BOS,0.5089021469260999,incorrect,Atlanta Hawks
2026-03-31,Orlando Magic,ORL,Phoenix Suns,PHO,Phoenix Suns,PHO,0.5449719981142909,incorrect,Orlando Magic
2026-03-31,Brooklyn Nets,BRK,Charlotte Hornets,CHO,Brooklyn Nets,BRK,0.5342462843723161,incorrect,Charlotte Hornets
2026-03-31,Los Angeles Clippers,LAC,Portland Trail Blazers,POR,Portland Trail Blazers,POR,0.5738573851427098,correct,Portland Trail Blazers
2026-03-31,Detroit Pistons,DET,Toronto Raptors,TOR,Toronto Raptors,TOR,0.5086608666131983,incorrect,Detroit Pistons
2026-03-31,Milwaukee Bucks,MIL,Dallas Mavericks,DAL,Milwaukee Bucks,MIL,0.523829362210729,correct,Milwaukee Bucks
2026-03-31,Los Angeles Lakers,LAL,Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,0.521323728048126,incorrect,Los Angeles Lakers
2026-03-31,Houston Rockets,HOU,New York Knicks,NYK,New York Knicks,NYK,0.5100206212299135,incorrect,Houston Rockets
2026-04-01,Miami Heat,MIA,Boston Celtics,BOS,Boston Celtics,BOS,0.5958295847691363,correct,Boston Celtics
2026-04-01,Orlando Magic,ORL,Atlanta Hawks,ATL,Atlanta Hawks,ATL,0.5639194323354052,correct,Atlanta Hawks
2026-04-01,Washington Wizards,WAS,Philadelphia 76ers,PHI,Washington Wizards,WAS,0.5327732640228354,incorrect,Philadelphia 76ers
2026-04-01,Utah Jazz,UTA,Denver Nuggets,DEN,Denver Nuggets,DEN,0.5239714380425722,correct,Denver Nuggets
2026-04-01,Chicago Bulls,CHI,Indiana Pacers,IND,Indiana Pacers,IND,0.566004380463437,correct,Indiana Pacers
2026-04-01,Houston Rockets,HOU,Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,0.5130601254731977,incorrect,Houston Rockets
2026-04-01,Golden State Warriors,GSW,San Antonio Spurs,SAS,San Antonio Spurs,SAS,0.5667218529987466,correct,San Antonio Spurs
2026-04-01,Toronto Raptors,TOR,Sacramento Kings,SAC,Sacramento Kings,SAC,0.5535041163923391,correct,Sacramento Kings
2026-04-01,Memphis Grizzlies,MEM,New York Knicks,NYK,New York Knicks,NYK,0.5819034087400518,correct,New York Knicks
2026-04-02,Oklahoma City Thunder,OKC,Los Angeles Lakers,LAL,Oklahoma City Thunder,OKC,0.6137230104993476,correct,Oklahoma City Thunder
2026-04-02,Detroit Pistons,DET,Minnesota Timberwolves,MIN,Detroit Pistons,DET,0.5374288297835607,correct,Detroit Pistons
2026-04-02,Charlotte Hornets,CHO,Phoenix Suns,PHO,Phoenix Suns,PHO,0.6402373474970344,incorrect,Charlotte Hornets
2026-04-02,Los Angeles Clippers,LAC,San Antonio Spurs,SAS,Los Angeles Clippers,LAC,0.5013383997808283,incorrect,San Antonio Spurs
2026-04-02,Golden State Warriors,GSW,Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,0.5783279378333566,correct,Cleveland Cavaliers
2026-04-02,Portland Trail Blazers,POR,New Orleans Pelicans,NOP,Portland Trail Blazers,POR,0.7156922329055665,correct,Portland Trail Blazers
2026-04-03,Milwaukee Bucks,MIL,Boston Celtics,BOS,Milwaukee Bucks,MIL,0.5498658050519779,incorrect,Boston Celtics
2026-04-03,Dallas Mavericks,DAL,Orlando Magic,ORL,Dallas Mavericks,DAL,0.5854363477997396,incorrect,Orlando Magic
2026-04-03,Memphis Grizzlies,MEM,Toronto Raptors,TOR,Toronto Raptors,TOR,0.5773567261650149,correct,Toronto Raptors
2026-04-03,Brooklyn Nets,BRK,Atlanta Hawks,ATL,Atlanta Hawks,ATL,0.5640633008196905,correct,Atlanta Hawks
2026-04-03,New York Knicks,NYK,Chicago Bulls,CHI,Chicago Bulls,CHI,0.5141886299275767,incorrect,New York Knicks
2026-04-03,Charlotte Hornets,CHO,Indiana Pacers,IND,Indiana Pacers,IND,0.687988730977692,incorrect,Charlotte Hornets
2026-04-03,Sacramento Kings,SAC,New Orleans Pelicans,NOP,Sacramento Kings,SAC,0.6255736752644147,correct,Sacramento Kings
2026-04-03,Philadelphia 76ers,PHI,Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,0.5347245603347016,incorrect,Philadelphia 76ers
2026-04-03,Houston Rockets,HOU,Utah Jazz,UTA,Houston Rockets,HOU,0.5844096503508931,correct,Houston Rockets
2026-04-04,Philadelphia 76ers,PHI,Detroit Pistons,DET,Detroit Pistons,DET,0.5847266171760387,correct,Detroit Pistons
2026-04-04,Miami Heat,MIA,Washington Wizards,WAS,Washington Wizards,WAS,0.5630765305005717,incorrect,Miami Heat
2026-04-04,Denver Nuggets,DEN,San Antonio Spurs,SAS,San Antonio Spurs,SAS,0.5206800951927945,incorrect,Denver Nuggets
2026-04-05,Boston Celtics,BOS,Toronto Raptors,TOR,Toronto Raptors,TOR,0.5320068034283506,incorrect,Boston Celtics
2026-04-05,Milwaukee Bucks,MIL,Memphis Grizzlies,MEM,Milwaukee Bucks,MIL,0.5506081986843734,correct,Milwaukee Bucks
2026-04-05,Brooklyn Nets,BRK,Washington Wizards,WAS,Washington Wizards,WAS,0.5110806759682501,incorrect,Brooklyn Nets
2026-04-05,Cleveland Cavaliers,CLE,Indiana Pacers,IND,Indiana Pacers,IND,0.5142505620355196,incorrect,Cleveland Cavaliers
2026-04-05,Sacramento Kings,SAC,Los Angeles Clippers,LAC,Sacramento Kings,SAC,0.5036932992851906,incorrect,Los Angeles Clippers
2026-04-05,Chicago Bulls,CHI,Phoenix Suns,PHO,Phoenix Suns,PHO,0.5128043677714633,correct,Phoenix Suns
2026-04-05,Minnesota Timberwolves,MIN,Charlotte Hornets,CHO,Minnesota Timberwolves,MIN,0.5787221703011945,incorrect,Charlotte Hornets
2026-04-05,New Orleans Pelicans,NOP,Orlando Magic,ORL,Orlando Magic,ORL,0.5973467159684279,correct,Orlando Magic
2026-04-05,Dallas Mavericks,DAL,Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,0.5249806627352944,incorrect,Dallas Mavericks
2026-04-05,Golden State Warriors,GSW,Houston Rockets,HOU,Houston Rockets,HOU,0.5936520871052627,correct,Houston Rockets
2026-04-05,Oklahoma City Thunder,OKC,Utah Jazz,UTA,Oklahoma City Thunder,OKC,0.7072517886111394,correct,Oklahoma City Thunder
2026-04-06,Atlanta Hawks,ATL,New York Knicks,NYK,New York Knicks,NYK,0.5519857422798526,correct,New York Knicks
2026-04-06,Orlando Magic,ORL,Detroit Pistons,DET,Detroit Pistons,DET,0.5868776205387547,incorrect,Orlando Magic
2026-04-06,Memphis Grizzlies,MEM,Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,0.5801964352625909,correct,Cleveland Cavaliers
2026-04-06,San Antonio Spurs,SAS,Philadelphia 76ers,PHI,San Antonio Spurs,SAS,0.5590550694256762,correct,San Antonio Spurs
2026-04-06,Denver Nuggets,DEN,Portland Trail Blazers,POR,Portland Trail Blazers,POR,0.5952538928786213,incorrect,Denver Nuggets
2026-04-07,Brooklyn Nets,BRK,Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,0.5900180249034022,incorrect,Brooklyn Nets
2026-04-07,New Orleans Pelicans,NOP,Utah Jazz,UTA,Utah Jazz,UTA,0.6035966352952549,incorrect,New Orleans Pelicans
2026-04-07,Indiana Pacers,IND,Minnesota Timberwolves,MIN,Indiana Pacers,IND,0.5614618572713905,incorrect,Minnesota Timberwolves
2026-04-07,Toronto Raptors,TOR,Miami Heat,MIA,Toronto Raptors,TOR,0.6570894827335493,correct,Toronto Raptors
2026-04-07,Washington Wizards,WAS,Chicago Bulls,CHI,Chicago Bulls,CHI,0.5268454255408882,correct,Chicago Bulls
2026-04-07,Golden State Warriors,GSW,Sacramento Kings,SAC,Sacramento Kings,SAC,0.5800678615184103,incorrect,Golden State Warriors
2026-04-07,Phoenix Suns,PHO,Houston Rockets,HOU,Houston Rockets,HOU,0.566770458181756,correct,Houston Rockets
2026-04-07,Los Angeles Lakers,LAL,Oklahoma City Thunder,OKC,Oklahoma City Thunder,OKC,0.5850583764737999,correct,Oklahoma City Thunder
2026-04-07,Los Angeles Clippers,LAC,Dallas Mavericks,DAL,Los Angeles Clippers,LAC,0.5048156098847204,correct,Los Angeles Clippers
2026-04-07,Boston Celtics,BOS,Charlotte Hornets,CHO,Boston Celtics,BOS,0.5847278956862856,correct,Boston Celtics
2026-04-08,Orlando Magic,ORL,Minnesota Timberwolves,MIN,Minnesota Timberwolves,MIN,0.5369294496756133,incorrect,Orlando Magic
2026-04-08,Cleveland Cavaliers,CLE,Atlanta Hawks,ATL,Cleveland Cavaliers,CLE,0.5201421168146955,correct,Cleveland Cavaliers
2026-04-08,San Antonio Spurs,SAS,Portland Trail Blazers,POR,Portland Trail Blazers,POR,0.557048644770436,incorrect,San Antonio Spurs
2026-04-08,Detroit Pistons,DET,Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,0.5163620635823959,incorrect,Detroit Pistons
2026-04-08,Los Angeles Clippers,LAC,Oklahoma City Thunder,OKC,Oklahoma City Thunder,OKC,0.5745153467255041,correct,Oklahoma City Thunder
2026-04-08,Phoenix Suns,PHO,Dallas Mavericks,DAL,Dallas Mavericks,DAL,0.5359832528802155,incorrect,Phoenix Suns
2026-04-08,Denver Nuggets,DEN,Memphis Grizzlies,MEM,Denver Nuggets,DEN,0.5097188952582499,correct,Denver Nuggets
2026-04-09,New York Knicks,NYK,Boston Celtics,BOS,New York Knicks,NYK,0.5342175947440885,correct,New York Knicks
2026-04-09,Washington Wizards,WAS,Chicago Bulls,CHI,Chicago Bulls,CHI,0.5268454255408882,correct,Chicago Bulls
2026-04-09,Toronto Raptors,TOR,Miami Heat,MIA,Toronto Raptors,TOR,0.6570894827335493,correct,Toronto Raptors
2026-04-09,Golden State Warriors,GSW,Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,0.5892873633622345,correct,Los Angeles Lakers
2026-04-09,Houston Rockets,HOU,Philadelphia 76ers,PHI,Houston Rockets,HOU,0.5443602775863106,correct,Houston Rockets
2026-04-09,Brooklyn Nets,BRK,Indiana Pacers,IND,Indiana Pacers,IND,0.5975577241204074,correct,Indiana Pacers
2026-04-10,Chicago Bulls,CHI,Orlando Magic,ORL,Chicago Bulls,CHI,0.5460933810713715,incorrect,Orlando Magic
2026-04-10,Indiana Pacers,IND,Philadelphia 76ers,PHI,Indiana Pacers,IND,0.5650764536560584,incorrect,Philadelphia 76ers
2026-04-10,Washington Wizards,WAS,Miami Heat,MIA,Washington Wizards,WAS,0.6853238688168846,incorrect,Miami Heat
2026-04-10,Milwaukee Bucks,MIL,Brooklyn Nets,BRK,Milwaukee Bucks,MIL,0.5893320986736978,correct,Milwaukee Bucks
2026-04-10,Atlanta Hawks,ATL,Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,0.550251028658374,incorrect,Atlanta Hawks
2026-04-10,Boston Celtics,BOS,New Orleans Pelicans,NOP,Boston Celtics,BOS,0.6217206575936064,correct,Boston Celtics
2026-04-10,Houston Rockets,HOU,Minnesota Timberwolves,MIN,Houston Rockets,HOU,0.5407134487389775,incorrect,Minnesota Timberwolves
2026-04-10,Charlotte Hornets,CHO,Detroit Pistons,DET,Detroit Pistons,DET,0.6785446088069126,correct,Detroit Pistons
2026-04-10,San Antonio Spurs,SAS,Dallas Mavericks,DAL,San Antonio Spurs,SAS,0.5219052847223149,correct,San Antonio Spurs
2026-04-10,Denver Nuggets,DEN,Oklahoma City Thunder,OKC,Oklahoma City Thunder,OKC,0.5959020816730781,incorrect,Denver Nuggets
2026-04-10,Utah Jazz,UTA,Memphis Grizzlies,MEM,Memphis Grizzlies,MEM,0.547355733943924,incorrect,Utah Jazz
2026-04-10,Portland Trail Blazers,POR,Los Angeles Clippers,LAC,Portland Trail Blazers,POR,0.6046055301056689,correct,Portland Trail Blazers
2026-04-10,Los Angeles Lakers,LAL,Phoenix Suns,PHO,Los Angeles Lakers,LAL,0.5196289093099281,correct,Los Angeles Lakers
2026-04-10,New York Knicks,NYK,Toronto Raptors,TOR,Toronto Raptors,TOR,0.50433488903777,incorrect,New York Knicks
2026-04-10,Sacramento Kings,SAC,Golden State Warriors,GSW,Sacramento Kings,SAC,0.5048716516361237,correct,Sacramento Kings
2026-04-12,Philadelphia 76ers,PHI,Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,0.5877301362615852,incorrect,Philadelphia 76ers
2026-04-12,Miami Heat,MIA,Atlanta Hawks,ATL,Atlanta Hawks,ATL,0.6146727338130811,incorrect,Miami Heat
2026-04-12,Dallas Mavericks,DAL,Chicago Bulls,CHI,Chicago Bulls,CHI,0.5206584038102082,incorrect,Dallas Mavericks
2026-04-12,Cleveland Cavaliers,CLE,Washington Wizards,WAS,Cleveland Cavaliers,CLE,0.5729632647397009,correct,Cleveland Cavaliers
2026-04-12,Indiana Pacers,IND,Detroit Pistons,DET,Indiana Pacers,IND,0.5110011966543939,incorrect,Detroit Pistons
2026-04-12,Boston Celtics,BOS,Orlando Magic,ORL,Boston Celtics,BOS,0.5646803747392147,correct,Boston Celtics
2026-04-12,Portland Trail Blazers,POR,Sacramento Kings,SAC,Portland Trail Blazers,POR,0.5693857795393965,correct,Portland Trail Blazers
2026-04-12,Minnesota Timberwolves,MIN,New Orleans Pelicans,NOP,Minnesota Timberwolves,MIN,0.6158984946032031,correct,Minnesota Timberwolves
2026-04-12,San Antonio Spurs,SAS,Denver Nuggets,DEN,San Antonio Spurs,SAS,0.5718612316951638,incorrect,Denver Nuggets
2026-04-12,Oklahoma City Thunder,OKC,Phoenix Suns,PHO,Oklahoma City Thunder,OKC,0.6619505536861578,incorrect,Phoenix Suns
2026-04-12,Los Angeles Lakers,LAL,Utah Jazz,UTA,Los Angeles Lakers,LAL,0.5716609880149999,correct,Los Angeles Lakers
2026-04-12,Los Angeles Clippers,LAC,Golden State Warriors,GSW,Los Angeles Clippers,LAC,0.5251913614182346,correct,Los Angeles Clippers
2026-04-12,New York Knicks,NYK,Charlotte Hornets,CHO,New York Knicks,NYK,0.6113701299965648,incorrect,Charlotte Hornets
2026-04-12,Toronto Raptors,TOR,Brooklyn Nets,BRK,Toronto Raptors,TOR,0.5298267803409927,correct,Toronto Raptors
2026-04-12,Houston Rockets,HOU,Memphis Grizzlies,MEM,Houston Rockets,HOU,0.5339468987682785,correct,Houston Rockets
